audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
1ae226545fc96aca7349845732eb45b8,train,55215da6e9a93e7650a3db3b1b2bade3,1092335,2318641,1,111,109,Sotarks' Rewritten Feelings,1ae226545fc96aca7349845732eb45b8,4.0,9.0,9.2,6.2,0,248,136,0,2020-01-10 21:00:34,2020-07-24 22:21:16,2020-07-22 21:56:14,*namirin,＊なみりん,Sakurairo Time Capsule,桜色タイムカプセル,Stack,6122935,170.0,,japanese 歌ってみた utaite iljaaz kowari sotarks gottagof4st nelliel frozz rock cover cut スズム suzumu gumi megpoid vocaloid kebyou ningen cherry blossom colored,4,3,76,9.21081,0,0,0,0,69732,13086,S912,587.0,3.03969,2.17667,5.64787,0.4,1.4,4,6.2,4,9,9.2,1,1.72
1ae39cb5a62148fb5bd74aefc2e08bc1,train,ae99bc7c5b60ee40dd81f4a961a5c49b,1265982,2656852,1,116,110,jamesjan's Extra,1ae39cb5a62148fb5bd74aefc2e08bc1,3.0,8.2,9.3,5.0,0,623,0,17,2020-09-26 05:41:21,2021-02-21 08:25:55,2021-02-11 07:36:43,Silentroom,Silentroom,Alt Futur,Alt Futur,SaltyLucario,6571670,155.0,,saltking salty jamesjan3 dtm9 nowa dtm9_nowa astronic mbc #8 monthly beatmapping contest august featured artist fa mappers' guild electronic hi-tech edm dance rhythm game instrumental memory waves juliana techno ジュリアナテクノ bms ジャンルシャッフル3 genre-shuffle genre shuffle 3,10,5,92,9.08072,1,0,0,0,20782,1085,S988,640.0,2.75953,2.78672,5.55985,0.2,2.4,16,5,3,8.2,9.3,1,3.59999990463257
1ac5770cb76665bdbda1852e16a6b3c3,train,3acc7c65b655251ac415f2872abf3ae1,102366,270536,1,215,188,Recital,1ac5770cb76665bdbda1852e16a6b3c3,4.0,8.0,9.0,6.0,0,425,327,1,2013-07-02 15:21:45,2013-07-21 18:30:31,2013-07-21 02:03:52,Jin,じん,Otsukimi Recital,オツキミリサイタル,scanter,1742622,195.0,,kagerou project kagepro mekaku city record shizennotekip wan nyan pu shirakami shin shiro yuu mao 賞月 ia vocaloid3 カゲロウプロジェクト メカクシティレコーズ 自然の敵p ゆーまお わんにゃんぷー 白神真志朗 カゲプロ betsuto betsu,5,3,733,9.56201,0,1,0,0,458114,54509,"R167,R169,S317",1207.0,2.50413,2.47386,4.99312,0.7,0.8,4,6,4,8,9,2,1.94
1ae8688a46957769432d45adbd252a35,train,478f9594cf6cda14347ae12ebb8b80bf,1274950,2650616,1,63,61,xChorse's Extra,1ae8688a46957769432d45adbd252a35,4.2,8.4,9.3,5.5,0,148,156,1,2020-10-09 20:00:35,2021-05-24 21:44:52,2021-05-05 12:07:30,REDALiCE feat. Akai Haato,REDALiCE feat. 赤井はあと,Haachama Haachamatchama,はあちゃまはあちゃまっちゃま,bite you death,6398464,170.0,,byd xchorse awesomemacd gaia hololive ホロライブ virtual youtuber vtuber tsunomaki watame idol japanese electronic jpop 角巻わため remix ４期生,10,3,475,9.22162,0,0,0,0,41986,8287,S1028,534.0,2.62939,2.49835,5.19325,0.4,1.5,12,5.5,4.2,8.4,9.3,1,1.72
1b214113ac817893795d63b4775f8e62,train,8aaff3c1383c9ef5c1a197b1bcefc140,366440,843597,1,195,193,MOMOKO'S EXTRA,1b214113ac817893795d63b4775f8e62,4.0,8.5,9.0,7.0,0,662,201,0,2015-10-17 11:06:04,2015-12-25 22:01:51,2015-12-16 11:18:24,Reol,れをる,MONSTER,MONSTER,handsome,2123087,164.0,,umetora reworu gokusaishoku -kevincela- regraz sharkie bearizm vinxis asahina momoko mokori fort byfar れをる 極彩色 梅とら,4,3,4895,9.31396,0,0,0,0,463763,27706,S453,1078.0,3.01653,2.34687,5.69823,0.3,1.1,4,7,4,8.5,9,1,1.6
1b1b07e71fd25064af4175619a0b5da9,train,f9e7ac62d9cff30b21d03264bfd48e72,62905,263382,1,167,136,Insane,1b1b07e71fd25064af4175619a0b5da9,4.0,7.0,9.0,6.0,0,235,250,3,2012-10-26 17:23:57,2013-06-23 16:04:51,2013-06-23 15:56:23,Renard,Renard,I Love My Internet Friends,I Love My Internet Friends,P o M u T a,610988,255.2,,lapfox nice people blue dragon dokolp backfire kazukisinx -kevincela- breakcore,10,5,451,9.31914,0,0,0,0,216647,39837,"R161,S311",845.0,2.54307,2.40948,5.01935,0.7,0.2,4,6,4,7,9,1,1.5
1b0e9aea7cba6d6fd81e379139429bb4,train,995ae01d120deb9433c1952ef43445b3,18191,64558,2,241,241,Armageddon,1b0e9aea7cba6d6fd81e379139429bb4,5.0,8.0,8.0,7.0,0,758,231,6,2010-07-18 15:04:48,2010-08-30 18:09:27,2010-08-29 17:57:23,Lunatica,,Words Unleashed,,Louis Cyphre,186243,170.0,,roddie sadkangaroo claymore teresa clare priscilla laki raki yoma abyssal irene awakening icebeam,4,2,103,8.86826,0,1,0,0,75460,4931,S138,1353.0,2.64839,2.43597,5.19057,1,0.800000011920929,4,7,5,8,,1,1.6
1b405790dd1403df7f3d7f75bddcdec7,train,9ec07c60695b20dfc2461849f635c2ad,1195197,2794244,1,88,87,Secrets,1b405790dd1403df7f3d7f75bddcdec7,4.0,8.7,9.0,5.1,0,237,122,1,2020-06-17 23:22:56,2021-03-26 15:02:11,2021-03-24 10:55:21,"Chitanda Eru (CV: Satou Satomi), Ibara Mayaka (CV: Kayano Ai)","千反田える (CV: 佐藤聡美), 伊原摩耶花 (CV: 茅野愛衣)",Kimi ni Matsuwaru Mystery (TV Size),君にまつわるミステリー (TV Size),Tuffiii,8531410,170.0,氷菓,ending kyoani ed kyoto animation anime japanese pop jpop j-pop hyouka hyoka koten-bu kotenbu koten bu sotarks,5,3,201,9.05,0,1,0,0,69166,8481,S1002,487.0,2.85055,2.1356,5.34363,0.7,1.9,4,5.1,4,8.7,9,1,1.7
1ae3625ff93dd1d2b4617a7ffe07913c,train,fd9189987eb42a4a31e67d1bd13783ed,849369,1812405,1,118,114,Minorsonek's Expert,1ae3625ff93dd1d2b4617a7ffe07913c,4.4,9.0,9.4,7.0,0,247,242,0,2018-09-15 16:55:12,2019-04-19 17:20:09,2019-04-12 16:24:23,M2U,M2U,A Bella! (feat. Lucy),A Bella! (feat. Lucy),MaridiuS,4496961,160.0,하이파이브,high5 diversity. uicy-15598 drug step square musiq original soundtrack ost pnix games pachiru minorsonek m2usonek akareh,2,14,89,9.2614,0,0,0,0,42633,3150,S762,740.0,2.8603,2.2705,5.4257,0.4,0.8,16,7,4.4,9,9.4,1,2
1b47872e36fc206c72ffc85e0dedc1ee,train,3a7d397480726e9e616635d7b8033758,879053,1917354,1,183,155,Irohas' Insane,1b47872e36fc206c72ffc85e0dedc1ee,4.2,9.0,9.0,6.0,0,345,287,1,2018-11-14 03:16:04,2019-03-10 19:20:12,2019-03-03 16:34:30,ONE OK ROCK,ONE OK ROCK,Mikansei Koukyoukyoku,未完成交響曲,Nevo,7451883,195.0,,ayyri eiri- lafayla kalibe irohas agatsu japanese rock,4,3,135,9.19927,0,0,0,0,121725,15381,S747,938.0,2.52599,2.33245,4.95521,0.7,0.2,4,6,4.2,9,9,1,1.6
1b7dc7b6a47db976b6ff921144e6e1a1,train,6c417df87f40347e3714efed160724e8,58051,174705,1,110,108,Insane,1b7dc7b6a47db976b6ff921144e6e1a1,4.0,8.0,9.0,6.0,0,336,133,2,2012-08-26 18:08:54,2012-12-20 15:28:00,2012-12-20 15:18:54,Hayaya-P,Hayaya-P,Ping-Pong Dash!,Ping-Pong Dash!,Shiro,113005,172.0,Vocaloid,odaril ping pong dash hatsune miku ppd,6,3,54,9.22328,0,0,0,0,101365,17956,"R134,S278",643.0,2.63682,2.19251,5.05149,0.7,1.5,4,6,4,8,9,2,2
1b51c2ba4d904987c5bdd49e3484c132,train,d3b04ba50e24e28a300f2ec5f65eabc2,830444,1808895,1,203,174,Nowa's Extra,1b51c2ba4d904987c5bdd49e3484c132,4.0,8.3,9.3,5.5,0,333,438,1,2018-08-11 18:08:19,2018-12-15 19:20:15,2018-12-08 11:12:45,Umeboshi Chazuke,梅干茶漬け,Wakare no Namida wa Mata Au Hi made,別れの涙はまた逢う日まで,Azzedd,8889054,222.0,,dored dtm9 nowa zinedinezidane zizou ああ…翡翠茶漬け… aa... hisui chazuke... 8bit electronic bitpop chiptune vgm featured artist,10,5,236,9.58085,0,0,0,0,62028,12852,S717,1432.0,2.92371,2.6328,5.70196,0.4,0.4,4,5.5,4,8.3,9.3,1,1.7
1b48a42baed10116abe0d8a0814989a0,train,b543e6ed83e8de40329bfdf1d5848ab5,440397,967311,1,84,83,Karia's Insane,1b48a42baed10116abe0d8a0814989a0,4.0,7.2,9.0,5.8,0,176,199,0,2016-04-09 09:23:06,2016-12-24 08:01:16,2016-11-27 11:52:40,Shiena Nishizawa,西沢幸奏,The Asterisk War,The Asterisk War,Del05,4458550,143.0,学戦都市アスタリスク,the academy city on the water gakusen toshi image-- meg lecana karia celsiuslk tv size opening amagiri ayato julis-alexia von riessfeld,3,3,895,9.139,0,1,0,0,211479,27388,S523,612.0,2.47123,2.33982,4.87676,0.7,1,4,5.8,4,7.2,9,1,2.7
1b3f32c7ec6b60ccd4a72b056595e830,train,fb188ef6778d8d0d6230a1f7b0601246,751751,1582541,1,75,69,Queen Of Hearts,1b3f32c7ec6b60ccd4a72b056595e830,4.3,8.0,9.0,6.0,0,177,118,1,2018-03-20 18:44:08,2018-10-23 14:40:25,2018-10-11 23:13:13,LVTHER,LVTHER,Some Kind Of Magic (Feat. MYZICA),Some Kind Of Magic (Feat. MYZICA),gary00737,6029467,168.0,,dnb remix cut version walaowey monstercat bossandy drum bass matsubara kanon megapcmx,5,2,841,9.36884,0,0,0,0,419886,41130,S696,419.0,2.69678,2.09908,5.09471,0.3,0.7,4,6,4.3,8,9,1,1.88
1b532389d03b25e870b6dbaabe0e0aab,train,b497e8003183463bbc66459577c199e5,40521,128528,1,239,209,Collab,1b532389d03b25e870b6dbaabe0e0aab,4.0,7.0,9.0,7.0,0,509,312,3,2011-11-29 06:37:25,2012-12-24 20:13:36,2012-12-24 20:04:08,Deadball-P,デッドボールP,Kogane no Seiya Sousetsu ni Kuchite,金の聖夜霜雪に朽ちて,wcx19911123,376831,185.0,Vocaloid,hatsune miku xmas collab merry christmas vocaloid2 project diva extend cryo[iceeicee] melophobia,5,3,174,9.52714,1,0,0,0,208925,32967,"R131,S279",1161.0,2.48156,2.31635,4.88052,0.7,0.8,4,7,4,7,9,1,1.92
1b3a9f0b673c6e5b9c63de83ea12db69,train,f98f257f665da3720144fb02f01a5906,1466465,3014022,1,293,282,Kuse's Insane,1b3a9f0b673c6e5b9c63de83ea12db69,3.8,8.0,9.0,5.0,0,619,449,2,2021-05-19 05:42:29,2021-09-30 17:25:00,2021-09-22 01:27:18,AliA,AliA,Kakurenbo,かくれんぼ,L1gHT_u,15583987,180.0,,light_u kuse kubsnia_zhoyl_ wither midorijeon japanese jrock rock j-rock band ayame eren tkt rina seiya bob アリア aria hide and seek hide-and-seek alive,4,3,305,9.19588,0,0,0,0,34120,4582,S1078,1571.0,2.53242,2.33424,4.96576,0.5,1.2,4,5,3.8,8,9,1,1.6
1b98df58a52eb1d9daa445cb626ddd6f,train,f5631d937c7a4d569fcbc5d3dbe93a72,942714,1981165,1,94,94,melloe's Extra,1b98df58a52eb1d9daa445cb626ddd6f,4.5,9.3,9.3,8.0,0,229,155,8,2019-03-19 12:22:05,2019-07-20 18:40:02,2019-07-18 15:58:21,HIMEHINA,HIMEHINA,Hitogata (TV Size),ヒトガタ (TV Size),Ryuusei Aika,7777875,150.0,バーチャルさんはみている,virtualsan-looking virtual_san_wa_miteiru ヒメヒナ 田中ヒメ tanaka hime 鈴木ヒナ suzuki hina ゴゴ 南田健吾 -claris- kanor yugu ak74 ujimatcha yusomi jounzan evilelvis beomsan nasmoeb coloured glazee coloured_glazee bossandy frey necho reincarnation z1 z1085684963 niva tomadoi shiinoha_kotone shiinoha kotone trynna present angelsnow -nanako- starfy pino -[pino]- melloe kalibe appleeaterx irotuk buki narcissu air taeyang val0108 contagious rolniczy -nanaka- firika lmt fuyuyu- mamayu kanau silky semaphore level9 lv9 papple pappl e 104 pappl_e_104 xlolicore xlolicore- elsa valentine scubdomino jungkyuyoung anime girl lami moph len jonathanlfj deetz shizuku shizuku- rui 404 aim not found anf 404_aim_not_found frontier -_frontier_- bariton regou バーチャル ユーチューバー youtuber virtual_youtuber vtuber 中田ヤスタカ ミライアカリ 電脳少女シロ 猫宮ひなた 月ノ美兎 夢咲楓 風見涼 桜樹みりあ 道明寺晴翔 シスター・クレア ときのそら ばあちゃる バーチャルゴリラ ピーナッツくん 富士葵 ヤミクモケリン 大鳥こはく バーチャルグランドマザー小林幸子 家長むぎ える 剣持刀也 静凛 樋口楓 物述有栖 カルロ・ピノ 北上双葉 金剛いろは 届木ウカ もちひよこ 阿部大護 横澤大輔 鈴木慎之介 庵野秀明,3,3,604,9.07987,0,1,0,0,9171,720,S795,555.0,2.7788,2.45993,5.39816,0.3,1.7,4,8,4.5,9.3,9.3,1,2.00000000596047
1ba5daa1d52635b861304aa5e4bd74ed,train,a93f5f6768d734678b92687d3cf2f207,511635,1108058,1,177,160,lolia's Insane,1ba5daa1d52635b861304aa5e4bd74ed,4.0,7.0,9.0,5.0,0,234,348,0,2016-09-22 04:23:57,2021-10-02 17:41:53,2021-09-10 21:56:59,Yuaru,ゆある,Streaming Heart,ストリーミングハート,Aerous,3323762,210.0,,japanese rock jrock j-rock utaite cover kous hatsune miku vocaloid deco*27 deco 初音ミク jmmxps [_-scarlet-_] [ -scarlet- ] kyshiro reol female vocalist lolia karia revialink froskya,4,3,174,9.29703,0,1,0,0,16453,2571,S1079,1100.0,2.53928,2.26351,4.94068,0.5,0.6,4,5,4,7,9,2,1.7
1b896d125d5f4b2186227b2714e15517,train,52b4c2de2904299ed2c922db2a25b178,1168449,2437952,1,91,91,Crow,1b896d125d5f4b2186227b2714e15517,4.0,8.8,9.3,6.0,0,276,131,1,2020-05-11 11:27:50,2020-06-05 15:03:13,2020-05-28 00:34:45,BURNOUT SYNDROMES,BURNOUT SYNDROMES,Dream On!!,Dream On!!,NexusQI,13822800,192.0,,haikyu!! to the top ハイキュー!! haikyuu!! japanese anime rock jrock nexus syndromez tribute cut short version,4,3,244,9.17882,0,0,0,0,81360,14670,S895,547.0,2.82359,2.46472,5.46775,0.5,1,4,6,4,8.8,9.3,1,1.7
1b70d3347e3e56b92c9e037d27bfc341,train,70016503d0a13c0d67c9bd22a2b5f409,1291562,2680792,1,256,254,master,1b70d3347e3e56b92c9e037d27bfc341,4.5,8.5,9.3,5.0,0,602,680,0,2020-11-02 06:28:09,2021-02-06 22:42:51,2021-01-29 18:42:57,Zekk,Zekk,Libertas (Extended Mix),Libertas (Extended Mix),Cubby,10914582,160.0,Arcaea,some hero vikala toybot electronic instrumental video game wacca energetic trance memory archive sound collection 3 cubbby memories of realms,10,5,177,9.37879,0,0,0,0,57502,4151,S982,2137.0,2.83173,2.77022,5.6327,0.4,0.9,8,5,4.5,8.5,9.3,1,2.15
1ba80304b7387df2203ee483d5ad8fbd,train,6578a6d0b08e930deb9f9449ce8fe40d,351892,829944,1,98,98,HW's Extra,1ba80304b7387df2203ee483d5ad8fbd,5.0,7.0,9.0,6.0,0,344,75,0,2015-09-02 13:08:38,2016-07-20 17:20:11,2016-07-13 10:02:56,Maeda Ai,前田愛,keep on (TV Size),keep on (TVサイズ),Kencho,3178411,148.0,デジモンアドベンチャー,digimon adventure monster ending childhood iamkwan wing my way hollow wings toara_fict nardoxyribonucleic,3,3,87,9.19857,0,1,0,0,60914,11209,S493,512.0,2.7251,2.10219,5.13874,0.7,0.7,4,6,5,7,9,1,1.6
1ba884fcc3f74f56ac417a83547c637e,train,d41fea25148ccb205238824f7334a69f,1090887,2335916,1,114,112,Cyndere's Insane,1ba884fcc3f74f56ac417a83547c637e,3.4,8.0,8.7,5.0,0,312,183,1,2020-01-08 08:23:27,2020-03-23 18:26:21,2020-03-15 22:33:21,Sakuzyo,削除,Imprinting,Imprinting,eiri-,3388410,175.0,Cytus II,ayyri trynna dementation cyndere nagi hisakawa nagi_hisakawa frenz396 instrumental video game electronic fairythm stellights pump it up prime,2,5,164,9.14082,0,0,0,0,105696,24696,S875,715.0,2.55904,2.2913,4.9842,0.5,1,4,5,3.4,8,8.7,1,1.8
1bbc8c34a4c74c36962b306ea068a3d8,train,aadeb01f5c6d4f2b3b223ad7b82ab5f6,1332626,2761068,1,92,91,Infraction,1bbc8c34a4c74c36962b306ea068a3d8,4.0,8.5,9.3,6.0,0,212,155,0,2020-12-26 11:04:35,2021-02-07 23:03:40,2021-01-30 19:29:35,3 Nen E Gumi Utatan,３年Ｅ組うた担,Bye Bye YESTERDAY (TV Size),バイバイ YESTERDAY (TV Size),Nevo,7451883,180.0,暗殺教室 第2期 FINAL SEASON,assassination classroom anime japanese shira shiratoi -mercury- fuchigami mai 渕上 舞 suzaki aya 洲崎 綾 okamoto nobuhiko 岡本 信彦 osaka ryota ryōta ryouta Ōsaka ousaka ohsaka 逢坂 良太 asanuma shintaro shintarō shintarou 浅沼 晋太郎 arc [arc] aakki sip of mercury sip_of_mercury pop 渚＆茅野＆業＆磯貝＆前原 nagisa shiota 潮田 kayano kaede カエデ karma karuma akabane 赤羽 isogai yuuma 悠馬 maehara hiroto 陽斗 final season second 2nd ansatsu kyoushitsu kyoshitsu jpop j-pop jrock j-rock rock,4,3,342,9.29644,0,1,0,0,225010,42856,S983,556.0,2.89657,2.23111,5.46042,0.7,2,4,6,4,8.5,9.3,2,1.85
1bbe5f7356a8b40e2d718688f728dd91,train,aa87d3b26100217bef20e66a71bb009f,154114,378617,1,265,254,Insane,1bbe5f7356a8b40e2d718688f728dd91,4.0,7.0,9.0,7.0,0,726,385,3,2014-03-01 12:46:42,2014-04-20 04:42:27,2014-04-12 16:35:35,Mikakuning!,みかくにんぐッ！,Tomadoi Recipe,とまどい→レシピ,Fycho,1876867,170.0,未確認で進行形,yf_bmp koreapenguin opening mikakunin de shinkoukei junky terui haruka matsui eriko yoshida yuuri 照井春佳 松井恵理子 吉田有里 full size,3,3,381,9.5821,0,0,0,0,605052,54866,S352,1519.0,2.54192,2.26982,4.94779,0.5,0.7,4,7,4,7,9,1,1.8
1bc06a242efe69055e8843d19c7bc425,train,14bf50b3ed1725ee7db7abc282000ca8,1023081,2220743,1,203,202,yudragen's extra,1bc06a242efe69055e8843d19c7bc425,4.2,8.0,9.4,5.0,0,524,433,0,2019-08-18 16:11:49,2020-05-23 21:06:17,2020-05-17 09:35:19,Suda Keina,須田景凪,veil,veil,Kaitjuh,2225327,150.0,炎炎ノ消防隊,fire force brigade of flames ending enn enen no shouboutai balloon バルーン porte japanese anime yudragen chaoticred airincat elcheer deviouspanda toadnica technica,3,3,732,9.29826,0,1,0,0,95589,6093,S891,1414.0,2.92111,2.83819,5.80076,0.4,0.9,4,5,4.2,8,9.4,1,2.2
1bbb3bd0d90afee920958242a43fce57,train,a8e75e136d0e6b627fb225360fda0225,304888,719443,1,228,227,rui's Insane,1bbb3bd0d90afee920958242a43fce57,4.0,7.0,9.0,6.0,0,312,513,1,2015-04-19 15:29:22,2016-12-29 10:40:27,2016-12-22 03:51:59,charon,カロン,Seventeen RPG,セブンティーンRPG,Zero__wind,1822830,266.0,,vocaloid 星奏Ｐ 17 gumi rui pishifat pkk pkmnyab lost girl in my head,4,3,525,9.40284,0,0,0,0,407511,31422,S524,1450.0,2.57919,2.22535,4.98146,0.7,1.1,2,6,4,7,9,1,1.6
1bbd8b4df89f3a86d7a7ae37ecc4aef8,train,873de0c29a26d3d3d9ac829dc31f28f7,126354,321557,1,191,188,Lunatic,1bbd8b4df89f3a86d7a7ae37ecc4aef8,4.0,7.0,9.0,6.0,0,417,333,2,2013-11-04 14:01:17,2014-03-14 08:02:07,2014-02-08 10:12:29,Dark PHOENiX,Dark PHOENiX,Hiroari Shoots a Strange Bird,広有射怪鳥事,sjoy,1514083,214.0,Touhou,konpaku youmu sound-0 phase-11 zun th07 loneight l1106188 byakugan249 emingk ~ till when? sharlo,2,5,645,9.55986,1,0,0,0,373224,97886,S347,1124.0,2.50166,2.44764,4.97631,0.7,0.8,4,6,4,7,9,1,1.5
1bc0f6860590f3fdfab6dc2bd6be30cd,train,0406a8abf7e2fefe381fad0d1be83af7,451168,991749,1,89,89,Fizz's Insane,1bc0f6860590f3fdfab6dc2bd6be30cd,4.0,7.5,9.0,6.0,0,186,155,0,2016-05-02 23:18:26,2016-10-27 14:41:05,2016-10-20 00:13:11,Suzuki Konomi,鈴木このみ,Redo,Redo,Cryptic,3728904,190.0,Re：ゼロから始める異世界生活,re: re:zero starting life in a different world from zero 2016 spring anime opening tv size kara hajimeru isekai seikatsu anxient joey sharkie exote fizz regraz,3,3,276,8.83004,0,1,0,0,177885,18395,S513,520.0,2.60022,2.34769,5.07418,0.4,1.2,4,6,4,7.5,9,1,1.6
1bd289e7d6bb65b38519e69c4154ef61,train,3cb12500cf3d2775553267b88698ce7a,548679,1532338,1,103,98,rasis' Another,1bd289e7d6bb65b38519e69c4154ef61,4.0,8.0,9.4,7.0,0,316,181,0,2016-12-22 06:56:20,2018-11-10 14:20:27,2018-10-31 10:40:34,DJ NAGAI feat. a*ru,DJ NAGAI feat. a☆ru,Benibotan,紅牡丹,yf_bmp,1243669,181.0,beatmania IIDX 22 PENDUAL,j-core konami bemani original soundtrack aru red peony fox ak74 tt mouse z1085684963 koiyuki mtbbsben minakami yuki,2,3,134,9.48172,1,0,0,0,43236,2538,S853,689.0,2.64499,2.68692,5.35288,0.4,1,4,7,4,8,9.4,1,1.92
1bce4f8eb0b42ecacaa177004bce771f,train,a056da70ef3e0f1ecd8888c488ccc94f,1373789,2840085,1,212,211,Promise.,1bce4f8eb0b42ecacaa177004bce771f,4.2,9.0,9.4,6.0,0,787,220,0,2021-02-13 08:23:37,2021-04-20 09:04:34,2021-04-12 22:44:40,yuki,yuki,Into Gray,Into Gray,Bellicose,4298072,180.0,白昼夢の青写真,eroge momo 緒乃ワサビ case-0 case 0 laplacian hakuchuumu no aojashin the girl who's whos called the world japanese pop rock full version opening op visual novel vn video game lasse kalibe dored koiyuki minakami mtbbsben,5,3,296,8.93066,1,0,0,0,32797,1872,S1012,1278.0,2.9878,2.94839,5.95589,0.6,1.2,4,6,4.2,9,9.4,1,2
1bb30b04264f085ef98ca0f0fb422c15,train,488e7c083ed26419141de81e9ab44262,945904,1975112,1,391,342,"Darkest of Nights, Hunter Within",1bb30b04264f085ef98ca0f0fb422c15,4.6,8.3,9.2,5.4,0,786,514,0,2019-03-25 20:58:29,2019-05-14 16:40:39,2019-05-06 12:42:17,Casey Edwards feat. Ali Edwards,Casey Edwards feat. Ali Edwards,Devil Trigger,Devil Trigger,Rolniczy,8331132,160.0,Devil May Cry 5,デビル メイ クライ5 dmc dmc5 five ost nero nero's battle theme yudragen chaoticred collab collaboration marathon cliff lloret video game electro english,2,2,551,9.17302,0,0,0,0,365913,29943,S772,1860.0,2.7915,2.32288,5.34868,0.4,1.5,4,5.4,4.6,8.3,9.2,1,2.1
1bde51a3c3eee829d8e185e870f972aa,train,fa3e4b558244d63f70b8c8213fce832e,1336424,2768612,1,248,225,vikala's Lunatic,1bde51a3c3eee829d8e185e870f972aa,3.8,8.0,9.0,6.0,0,621,321,1,2020-12-31 11:11:37,2021-04-24 23:22:59,2021-04-17 10:57:07,BUTAOTOME,豚乙女,Kyouen,響縁,Leader,631530,180.0,東方永夜抄　～ Imperishable Night.,神速裁判 ~ rapidity is a justice 少女綺想曲　～ dream battle 東方project touhou th08 hakurei reimu theme zun comp コンプ ranko ランコ 縁 en c79 buta-otome evilelvisv2 evilelvis jounzan natteke desu vikala toybot rock japanese,4,3,114,9.22549,0,0,0,0,18667,2826,S1014,1297.0,2.42555,2.34879,4.81273,0.7,1,4,6,3.8,8,9,1,1.8
1bd3c0523d6c56d0f4917d5d8511bc7d,train,fb8023cb63c2bd55978e1d6c5805ce57,735969,1674502,1,280,269,Firika's Insane,1bd3c0523d6c56d0f4917d5d8511bc7d,3.5,8.0,9.0,5.0,0,653,446,1,2018-02-16 17:40:48,2018-10-21 02:40:19,2018-09-29 00:04:03,yanaginagi,やなぎなぎ,over and over,over and over,Hanazawa Kana,2345298,183.0,Just Because!,opening sentai filmworks pine jam natsume mio komiya ena izumi eita morikawa hatsuki souma haruto asuka_- [kamiya] kibbleru firika kalibe schoolboy garden komore,3,3,226,9.45611,0,0,0,0,58599,8037,S695,1647.0,2.25898,2.49027,4.8649,0.7,1.5,4,5,3.5,8,9,1,1.4
1c027947261caf26a0df5db893579804,train,51fa8077c595fc79e9bd49d07f9ef823,936984,1957275,1,102,100,Djulus' Expert,1c027947261caf26a0df5db893579804,4.0,8.5,9.1,6.0,0,279,149,0,2019-03-08 19:17:44,2019-07-19 00:00:27,2019-07-11 09:12:07,Pastel*Palettes,Pastel＊Palettes,Baby Sweet Berry Love,Baby Sweet Berry Love,-Mikan,9063995,170.0,バンドリ！ ガールズバンドパーティ！,djulus shizuku- cami ogura yui 小倉唯 hentai ouji to warawanai neko 変態王子と笑わない猫。 cover anime japanese ending ed bang dream! girls band party! garupa bandori! ガルパ！pasupare パスパレ paspale パステルパレット ぱすてるぱれっと 丸山彩 maruyama aya 大和麻弥 yamato maya 若宮イヴ wakamiya eve 白鷺千聖 shirasagi chisato 氷川日菜 hikawa hina 前島亜美 maeshima ami 中上育美 nakagami ikumi 秦佐和子 hata sawako 上坂すみれ uesaka sumire 小澤亜李 ozawa ari,2,3,99,9.13368,0,1,0,0,31410,3870,S794,584.0,2.60992,2.41353,5.12164,0.4,1,4,6,4,8.5,9.1,1,1.72
1be7793a9095c32976c68ba558636867,train,eba646b34f2e5f3cca674567d02cd6f1,54618,166350,2,230,198,Raving Mad,1be7793a9095c32976c68ba558636867,4.0,8.0,9.0,6.0,0,639,362,0,2012-07-10 17:28:01,2012-09-09 14:16:34,2012-09-09 13:13:04,NegaRen,,Stark Raving Mad,,vipto,838877,210.0,,lapfox trax loctav onosakihito renard,10,2,376,9.73101,1,0,0,0,844401,115913,"A25,R103,R110,SA10",1515.0,2.50173,2.69934,5.29987,0.7,1,4,6,4,8,9,2,1.7
1be7afe3d936a1dca4a07acda3fc36df,train,7d563173bb5734323ce03268c039d381,761804,1601798,1,87,85,WORTHLESS,1be7afe3d936a1dca4a07acda3fc36df,4.3,8.3,9.5,6.0,0,208,130,1,2018-04-07 20:49:19,2018-12-03 16:00:16,2018-11-25 07:48:10,GRANRODEO,GRANRODEO,TRASH CANDY (TV Size),TRASH CANDY (TV Size),Yahuri,4682629,182.0,文豪ストレイドッグス,bungo bungou stray dogs op opening habiholic shunao shogunmoon,3,3,801,9.21954,0,1,0,0,68490,15723,S713,477.0,2.89271,2.14349,5.41081,0.4,2.4,4,6,4.3,8.3,9.5,1,2
